date,route,rate_usd_per_tonne,freight_proxy_index,bunker_usd_per_tonne,brent_usd_per_bbl,coal_price_usd_per_tonne,usd_inr,congestion_days,route_distance_nm,vessel_class_code,freight_source,coal_source,bunker_source,fx_source,congestion_source
2018-01-05,Freight-market proxy → East Coast India planning,11.571612903225807,1157.1612903225807,503.73580645161286,68.53548387096774,106.43548387096774,63.388,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-01-12,Freight-market proxy → East Coast India planning,11.661935483870968,1166.1935483870968,497.7609677419354,67.72258064516129,106.3225806451613,63.6225,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-01-19,Freight-market proxy → East Coast India planning,11.752258064516129,1175.225806451613,491.78612903225803,66.90967741935484,106.20967741935483,63.79,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-01-26,Freight-market proxy → East Coast India planning,11.84258064516129,1184.258064516129,485.8112903225807,66.0967741935484,106.09677419354838,63.58,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-02-02,Freight-market proxy → East Coast India planning,11.87107142857143,1187.107142857143,480.97875,65.43928571428572,105.66785714285714,64.06,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-02-09,Freight-market proxy → East Coast India planning,11.528571428571428,1152.857142857143,483.00000000000006,65.71428571428572,103.34285714285714,64.415,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-02-16,Freight-market proxy → East Coast India planning,11.186071428571429,1118.607142857143,485.02124999999995,65.98928571428571,101.01785714285714,64.175,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-02-23,Freight-market proxy → East Coast India planning,10.84357142857143,1084.357142857143,487.0425,66.26428571428572,98.69285714285715,64.7325,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-03-02,Freight-market proxy → East Coast India planning,10.64225806451613,1064.225806451613,489.9841935483871,66.66451612903226,96.60322580645162,65.22,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-03-09,Freight-market proxy → East Coast India planning,11.288064516129031,1128.8064516129032,498.4485483870967,67.81612903225806,95.9258064516129,65.155,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-03-16,Freight-market proxy → East Coast India planning,11.933870967741937,1193.3870967741937,506.9129032258064,68.96774193548387,95.2483870967742,64.975,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-03-23,Freight-market proxy → East Coast India planning,12.579677419354839,1257.967741935484,515.377258064516,70.11935483870967,94.57096774193549,65.0175,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-03-30,Freight-market proxy → East Coast India planning,13.225483870967741,1322.5483870967741,523.8416129032257,71.27096774193548,93.89354838709677,65.135,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-04-06,Freight-market proxy → East Coast India planning,12.991666666666667,1299.1666666666667,532.5075,72.45,95.63333333333334,64.98,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-04-13,Freight-market proxy → East Coast India planning,12.405999999999999,1240.6,541.254,73.64,98.34,65.255,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-04-20,Freight-market proxy → East Coast India planning,11.820333333333332,1182.0333333333333,550.0005,74.83,101.04666666666667,66.0325,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-04-27,Freight-market proxy → East Coast India planning,11.234666666666667,1123.4666666666667,558.747,76.02,103.75333333333333,66.745,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-05-04,Freight-market proxy → East Coast India planning,11.185483870967742,1118.5483870967741,562.6780645161291,76.55483870967743,106.17096774193548,66.87,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
2018-05-11,Freight-market proxy → East Coast India planning,11.851612903225806,1185.1612903225807,560.1885483870967,76.21612903225807,108.20322580645161,67.27,1.8,2400.0,1.0,Statistics Finland sea-freight price index (proxy),"World Bank Pink Sheet: Coal, Australian",World Bank Pink Sheet: Brent × 7.35 energy proxy,"Raw USD/INR daily close, weekly last observation",Prototype default; replace with AIS/port feed
